mag,depth,latitude,longitude,place,time,id,magInt,depthLog,depthInt,region
2.08,3.5596,38.4398,-116.579,"70 km NE of Tonopah, Nevada",2026-03-15 07:23,nn00912702,5,0.5514011980984598,62,Nevada
-0.88,7.19,59.999333333333,-153.048,"63 km ENE of Pedro Bay, Alaska",2026-03-15 07:10,av94091648,1,0.8567288903828826,67,Alaska
1.51,17.020000457764,38.052501678467,-121.91100311279,"4 km NW of Pittsburg, CA",2026-03-15 07:10,nc75327637,4,1.2309595674292022,73,CA
4.1,196.241,37.629,72.0525,"46 km ENE of Khorugh, Tajikistan",2026-03-15 07:06,us6000sgf9,7,2.292789748270972,91,Tajikistan
0.78,10.4,44.728833333333,-111.0885,"7 km N of West Yellowstone, Montana",2026-03-15 07:00,uu80132116,3,1.0170333392987803,70,Montana
0.26,3.95,58.5615,-154.31816666667,"99 km WNW of Aleneva, Alaska",2026-03-15 06:59,av94091633,3,0.5965970956264602,63,Alaska
3.0,10.0,50.8902,-179.4046,"221 km WSW of Adak, Alaska",2026-03-15 06:58,us6000sgrq,6,1.0,70,Alaska
-0.2,9.73,44.728166666667,-111.09183333333,"7 km N of West Yellowstone, Montana",2026-03-15 06:57,uu80132111,2,0.9881128402683519,69,Montana
2.3,18.690000534058,38.064334869385,-121.91033172607,"5 km NNW of Pittsburg, CA",2026-03-15 06:50,nc75327632,5,1.2716093137885933,74,CA
1.9,7.2278,31.669,-104.203,"55 km NW of Toyah, Texas",2026-03-15 06:46,tx2026fenmna,4,0.8590061267198152,67,Texas
2.5,7.5739,31.669,-104.202,"55 km NW of Toyah, Texas",2026-03-15 06:44,tx2026fenktd,5,0.8793195667295006,68,Texas
0.95,10.1,33.246333333333,-116.80633333333,"4 km W of Lake Henshaw, CA",2026-03-15 06:40,ci41204455,3,1.0043213737826426,70,CA
3.4,77.94,51.8028,-175.9992,"44 km E of Adak, Alaska",2026-03-15 06:37,us6000sgrp,6,1.8917604014566716,84,Alaska
2.0,0.3,60.536,-139.948,"110 km N of Yakutat, Alaska",2026-03-15 06:31,aka2026femzxh,5,-0.5228787452803376,45,Alaska
2.3,9.0401,38.4567,-116.5443,"73 km NE of Tonopah, Nevada",2026-03-15 06:27,nn00912698,5,0.9561732345912909,69,Nevada
1.97,5.0523,38.4562,-116.5524,"73 km NE of Tonopah, Nevada",2026-03-15 06:24,nn00912696,5,0.7034891305761485,65,Nevada
2.09,16.94,18.043,-66.743333333333,"2 km SSE of Santo Domingo, Puerto Rico",2026-03-15 06:21,pr71509903,5,1.2289134059946882,73,Puerto Rico
1.5,32.6,62.091,-148.183,"35 km NNE of Chickaloon, Alaska",2026-03-15 06:19,aka2026fempmc,4,1.513217600067939,78,Alaska
1.95,8.8329,38.4568,-116.5536,"73 km NE of Tonopah, Nevada",2026-03-15 06:16,nn00912694,4,0.9461033136822328,69,Nevada
2.1,12.081,47.0251,-66.5087,"76 km W of Miramichi, Canada",2026-03-15 06:11,us6000shap,5,1.082102884327094,71,Canada
0.58,2.5199999809265,38.795333862305,-122.81716918945,"6 km WNW of The Geysers, CA",2026-03-15 06:10,nc75327607,3,0.4014005374944346,60,CA
2.9,84.1,57.978,-154.973,"55 km NW of Karluk, Alaska",2026-03-15 06:05,aka2026femdbx,6,1.9247959957979122,85,Alaska
1.63,1.9073,38.4423,-116.5734,"70 km NE of Tonopah, Nevada",2026-03-15 06:01,nn00912691,4,0.2804190087761997,58,Nevada
1.26,5.52,33.888666666667,-116.16833333333,"19 km NNE of Indio, CA",2026-03-15 05:53,ci41204447,4,0.7419390777291989,65,CA
1.71,8.9899997711182,36.98450088501,-121.63566589356,"6 km WSW of Gilroy, CA",2026-03-15 05:50,nc75327597,4,0.953759680676265,69,CA
1.3,7.56,35.41816667,-98.17416667,"17 km ESE of Hinton, Oklahoma",2026-03-15 05:34,ok2026fdut,4,0.8785217955012065,68,Oklahoma
0.58,1.8300000429153,38.831832885742,-122.81866455078,"8 km NW of The Geysers, CA",2026-03-15 05:29,nc75327592,3,0.26245109991506216,58,CA
2.6,35.0,53.2316,-166.7803,"73 km SSW of Unalaska, Alaska",2026-03-15 05:28,us6000sgqq,5,1.5440680443502757,78,Alaska
1.6,55.1,60.447,-150.945,"7 km SE of Soldotna, Alaska",2026-03-15 05:25,aka2026fekujg,4,1.7411515988517852,82,Alaska
4.4,10.0,-45.6673,-77.3734,"Off the coast of Aisen, Chile",2026-03-15 05:24,us6000sgel,7,1.0,70,Chile
0.39,8.7,34.0065,-117.1975,"6 km SSW of Redlands, CA",2026-03-15 05:21,ci41204439,3,0.9395192526186185,69,CA
1.9,120.8,51.977,-177.464,"58 km W of Adak, Alaska",2026-03-15 05:13,aka2026fekklu,4,2.082066934285113,87,Alaska
1.59,5.7722,38.4458,-116.5557,"72 km NE of Tonopah, Nevada",2026-03-15 05:12,nn00912689,4,0.7613413704795965,66,Nevada
4.8,94.896,36.3919,139.3214,"1 km SW of Kiryū, Japan",2026-03-15 05:06,us6000sgeb,8,1.9772479066892594,85,Japan
5.3,55.856,12.6324,-88.2997,"67 km SSW of Chirilagua, El Salvador",2026-03-15 05:00,us6000sgea,8,1.7470698314701036,82,El Salvador
1.42,3.7302,37.2044,-117.1071,"45 km NW of Beatty, Nevada",2026-03-15 04:57,nn00912685,4,0.5717321177517994,63,Nevada
1.7,70.1,59.994,-151.58,"7 km SE of Ninilchik, Alaska",2026-03-15 04:53,aka2026fejthp,4,1.8457180179666586,83,Alaska
1.93,9.2299995422363,40.296165466309,-124.4118347168,"11 km WSW of Petrolia, CA",2026-03-15 04:49,nc75327582,4,0.9652016794869896,69,CA
4.3,38.742,37.3728,142.5299,"134 km E of Tomioka, Japan",2026-03-15 04:48,us6000sge9,7,1.5881820367894832,79,Japan
0.61,8.5,33.462166666667,-116.414,"23 km N of Borrego Springs, CA",2026-03-15 04:46,ci41204423,3,0.9294189257142927,68,CA
0.8,8.8623,32.107,-101.937,"14 km W of Stanton, Texas",2026-03-15 04:44,tx2026fejkur,3,0.9475464473587993,69,Texas
2.4,31.9,19.1535,-155.49566666667,"5 km SSW of Pāhala, Hawaii",2026-03-15 04:43,hv74917492,5,1.503790683057181,78,Hawaii
1.14,8.26,32.9025,-115.946,"19 km NNE of Ocotillo, CA",2026-03-15 04:36,ci41204415,4,0.9169800473203822,68,CA
1.6,120.0,63.216,-150.536,"69 km ESE of Denali National Park, Alaska",2026-03-15 04:33,aka2026fejcgg,4,2.0791812460476247,87,Alaska
1.7,3.7,60.52,-139.999,"109 km N of Yakutat, Alaska",2026-03-15 04:18,aka2026feipih,4,0.568201724066995,63,Alaska
2.19,7.13,35.42566667,-98.169,"17 km ESE of Hinton, Oklahoma",2026-03-15 04:06,ok2026fdrv,5,0.8530895298518656,67,Oklahoma
1.67,3.4848,37.043,-115.2794,"37 km SSW of Alamo, Nevada",2026-03-15 04:02,nn00912683,4,0.542177858075681,62,Nevada
2.4,19.3,51.363,-175.792,"81 km SE of Adak, Alaska",2026-03-15 03:59,aka2026fehyeo,5,1.2855573090077739,74,Alaska
1.83,6.6979,38.3409,-116.7898,"49 km NE of Tonopah, Nevada",2026-03-15 03:58,nn00912681,4,0.8259386592127476,67,Nevada
1.5,91.8,59.917,-152.602,"45 km WNW of Anchor Point, Alaska",2026-03-15 03:55,aka2026fehvaw,4,1.9628426812012425,85,Alaska
2.08,8.2399997711182,36.106334686279,-120.09300231934,"11 km S of Huron, CA",2026-03-15 03:52,nc75327567,5,0.9159271996337536,68,CA
1.7,51.9,62.158,-149.703,"7 km E of Susitna North, Alaska",2026-03-15 03:51,aka2026fehrkj,4,1.7151673578484579,81,Alaska
1.59,13.004,37.2457,-117.1285,"49 km NW of Beatty, Nevada",2026-03-15 03:51,nn00912678,4,1.114076960824089,71,Nevada
1.93,7.34,35.426,-98.1725,"17 km ESE of Hinton, Oklahoma",2026-03-15 03:49,ok2026fdrh,4,0.8656960599160706,67,Oklahoma
0.52,12.46,33.659333333333,-116.75116666667,"9 km SSW of Idyllwild, CA",2026-03-15 03:41,ci41204399,3,1.0955180423231508,71,CA
2.4,8.6,54.351,-161.544,"93 km SSE of King Cove, Alaska",2026-03-15 03:32,aka2026fehblm,5,0.9344984512435677,68,Alaska
0.02,1.79,61.322333333333,-152.268,"66 km WNW of Beluga, Alaska",2026-03-15 03:30,av94091283,2,0.2528530309798932,57,Alaska
1.7,103.0,60.013,-152.55,"46 km W of Happy Valley, Alaska",2026-03-15 03:19,aka2026fegqal,4,2.012837224705172,86,Alaska
1.8,7.1765,31.649,-104.428,"58 km S of Whites City, New Mexico",2026-03-15 03:16,tx2026fegnxw,4,0.8559126891882446,67,New Mexico
2.4,6.0999,31.653,-104.424,"58 km S of Whites City, New Mexico",2026-03-15 03:13,tx2026fegkvq,5,0.7853227153707386,66,New Mexico
1.06,6.4687,37.1599,-116.8506,"29 km NNW of Beatty, Nevada",2026-03-15 03:12,nn00912675,4,0.8108170102584777,66,Nevada
1.8,3.7,60.473,-139.606,"103 km N of Yakutat, Alaska",2026-03-15 03:09,aka2026feghhs,4,0.568201724066995,63,Alaska
2.4,94.4,60.073,-152.555,"47 km WNW of Happy Valley, Alaska",2026-03-15 03:08,aka2026feghag,5,1.974971994298069,85,Alaska
2.0,1.2,60.595,-139.863,"117 km N of Yakutat, Alaska",2026-03-15 03:04,aka2026fegdad,5,0.07918124604762482,55,Alaska
1.2,2.0499999523163,38.783668518066,-122.7576675415,"1 km N of The Geysers, CA",2026-03-15 03:03,nc75327557,4,0.3117538509539163,58,CA
1.4,9.1599998474121,36.105167388916,-120.15933227539,"12 km NNW of Avenal, CA",2026-03-15 03:01,nc75327552,4,0.9618954664333434,69,CA
2.36,24.229999542236,19.259666442871,-155.25300598144,"20 km S of Volcano, Hawaii",2026-03-15 02:52,hv74917472,5,1.3843534059326206,76,Hawaii
1.94,26.93,19.23,-155.24966666667,"23 km S of Volcano, Hawaii",2026-03-15 02:52,hv74917477,4,1.4302363534115103,77,Hawaii
4.3,85.952,47.1076,152.8602,Kuril Islands,2026-03-15 02:52,us6000sgdx,7,1.9342559866526026,85,Other
0.68,16.97,33.608666666667,-116.863,"16 km S of Valle Vista, CA",2026-03-15 02:48,ci41204391,3,1.2296818423176759,73,CA
1.48,9.7299995422363,37.596168518066,-122.46649932861,"3 km SE of Pacifica, CA",2026-03-15 02:31,nc75327547,4,0.9881128198362601,69,CA
2.7,4.5,52.425,-169.798,"85 km SW of Nikolski, Alaska",2026-03-15 02:28,aka2026feeyep,5,0.6532125137753437,64,Alaska
2.05,9.0662,38.4589,-116.5285,"75 km NE of Tonopah, Nevada",2026-03-15 02:23,nn00912672,5,0.9574252953467945,69,Nevada
2.5,10.0,32.5527,-111.8909,"5 km S of Tat Momoli, Arizona",2026-03-15 02:19,us6000sgdm,5,1.0,70,Arizona
1.13,6.97,35.707166666667,-117.512,"12 km SW of Searles Valley, CA",2026-03-15 02:14,ci41204383,4,0.8432327780980095,67,CA
-1.18,0.68,60.495166666667,-152.771,"78 km NW of Ninilchik, Alaska",2026-03-15 02:13,av94091198,1,-0.16749108729376366,51,Alaska
1.5,6.2,60.535,-139.679,"110 km N of Yakutat, Alaska",2026-03-15 02:11,aka2026feejhb,4,0.7923916894982539,66,Alaska
4.4,323.078,-18.3008,-176.4597,"264 km W of Neiafu, Tonga",2026-03-15 01:51,us6000sgjv,7,2.509307385736924,94,Tonga
1.23,1.6399999856949,38.829334259033,-122.81500244141,"8 km NW of The Geysers, CA",2026-03-15 01:47,nc75327527,4,0.21484384425951125,57,CA
-0.07,4.68,58.447166666667,-154.468,"97 km N of Karluk, Alaska",2026-03-15 01:42,av94091163,2,0.670245853074124,64,Alaska
2.32,6.1662,41.1692,-119.1339,"45 km N of Black Rock City, Nevada",2026-03-15 01:36,nn00912772,5,0.7900176069113678,66,Nevada
1.5,0.4,63.274,-151.272,"37 km SE of Denali National Park, Alaska",2026-03-15 01:35,aka2026fedenj,4,-0.3979400086720376,47,Alaska
1.36,15.85,42.6145,-124.40066666667,"12 km N of Nesika Beach, Oregon",2026-03-15 01:26,uw62235546,4,1.2000292665537702,73,Oregon
1.0,14.15,34.026666666667,-116.71483333333,"13 km W of Morongo Valley, CA",2026-03-15 01:24,ci41204343,3,1.150756439860309,72,CA
2.3,10.0,52.4375,-169.8134,"85 km SW of Nikolski, Alaska",2026-03-15 01:17,us6000sgpl,5,1.0,70,Alaska
0.47,12.33,33.245666666667,-116.80166666667,"4 km W of Lake Henshaw, CA",2026-03-15 01:15,ci41204335,3,1.0909630765957317,71,CA
0.75,11.61,33.244666666667,-116.8015,"4 km W of Lake Henshaw, CA",2026-03-15 01:14,ci41204327,3,1.0648322197385738,71,CA
2.1,49.9,51.4,-176.74,"53 km S of Adak, Alaska",2026-03-15 01:04,aka2026fecdtj,5,1.69810054562339,81,Alaska
1.6,19.5,61.257,-150.359,"23 km WSW of Point MacKenzie, Alaska",2026-03-15 00:55,aka2026febwma,4,1.290034611362518,74,Alaska
-0.41,2.52,61.312833333333,-152.323,"69 km WNW of Beluga, Alaska",2026-03-15 00:37,av94091078,2,0.4014005407815441,60,Alaska
2.3,5.61,46.9896,-66.6073,"84 km W of Miramichi, Canada",2026-03-15 00:34,us6000sham,5,0.7489628612561614,65,Canada
1.6,5.0745,31.758,-104.387,"46 km S of Whites City, New Mexico",2026-03-15 00:30,tx2026febaxj,4,0.7053932568436618,65,New Mexico
1.9,4.9,52.352666666667,-174.15083333333,"17 km N of Atka, Alaska",2026-03-15 00:27,av94091058,4,0.6901960800285137,65,Alaska
4.8,184.119,15.4081,-91.7302,"1 km W of Colotenango, Guatemala",2026-03-15 00:22,us6000sgdf,8,2.265098607457754,90,Guatemala
3.3,130.3,52.365,-172.273,"132 km E of Atka, Alaska",2026-03-15 00:16,aka2026feaonb,6,2.1149444157125847,88,Alaska
1.61,6.5097,37.2938,-117.7692,"48 km ENE of Big Pine, California",2026-03-15 00:15,nn00912669,4,0.8135609745364409,67,California
1.8,79.4,61.269,-151.537,"28 km WNW of Beluga, Alaska",2026-03-15 00:14,aka2026feamjb,4,1.8998205024270962,84,Alaska
1.04,6.49,35.54116667,-96.752,"8 km NW of Prague, Oklahoma",2026-03-15 00:08,ok2026fdka,3,0.8122446968003693,67,Oklahoma
-1.02,0.64,60.489,-152.742,"76 km NW of Ninilchik, Alaska",2026-03-15 00:01,av94091013,1,-0.1938200260161128,50,Alaska
-0.5,3.98,61.156833333333,-152.24466666667,"60 km W of Tyonek, Alaska",2026-03-14 23:54,av94091003,2,0.5998830720736879,63,Alaska
0.69,8.27,51.735833333333,-178.81316666667,"151 km W of Adak, Alaska",2026-03-14 23:43,av94090988,3,0.9175055095525466,68,Alaska
1.35,2.4000000953674,38.825164794922,-122.85383605957,"10 km WNW of The Geysers, CA",2026-03-14 23:29,nc75327502,4,0.38021125896891217,59,CA
1.08,0.12999999523163,38.808334350586,-122.78366851807,"4 km NW of The Geysers, CA",2026-03-14 23:28,nc75327497,4,-0.8860566636229849,39,CA
1.6,2.4482,37.1878,-117.1013,"43 km NW of Beatty, Nevada",2026-03-14 23:28,nn00912667,4,0.38884689359951063,60,Nevada
1.73,6.3899998664856,19.393999099731,-155.48249816894,"21 km N of Pāhala, Hawaii",2026-03-14 23:26,hv74917452,4,0.8055008490841329,66,Hawaii
2.0,57.6,51.446,-177.532,"78 km SW of Adak, Alaska",2026-03-14 23:24,aka2026fdyvme,5,1.760422483423212,82,Alaska
1.6,20.1,60.745,-148.807,"7 km WSW of Whittier, Alaska",2026-03-14 23:19,aka2026fdyrdk,4,1.3031960574204888,74,Alaska
1.25,3.83,37.479833333333,-113.62716666667,"7 km N of Central, Utah",2026-03-14 23:05,uu80132051,4,0.5831987739686227,63,Utah
1.3,3.9307,32.76,-100.589,"15 km SW of Rotan, Texas",2026-03-14 23:01,tx2026fdybmy,4,0.5944698987383297,63,Texas
-0.77,1.52,60.003333333333,-153.08066666667,"62 km ENE of Pedro Bay, Alaska",2026-03-14 23:00,av94090908,2,0.18184358794477254,56,Alaska
1.31,31.07,19.2705,-155.37516666667,"13 km NE of Pāhala, Hawaii",2026-03-14 23:00,hv74917442,4,1.4923412532549745,78,Hawaii
3.4,2.9,69.451,-144.215,"79 km SSW of Kaktovik, Alaska",2026-03-14 22:30,aka2026fdxbnk,6,0.4623979978989561,61,Alaska
-0.85,0.26,60.011833333333,-153.07016666667,"63 km ENE of Pedro Bay, Alaska",2026-03-14 22:12,av94090858,1,-0.585026652029182,44,Alaska
0.7,7.9346,32.11,-101.931,"13 km W of Stanton, Texas",2026-03-14 22:11,tx2026fdwkwn,3,0.8995250379375679,68,Texas
-0.11,2.8,56.1125,-159.52633333333,"23 km N of Ivanof Bay, Alaska",2026-03-14 22:09,av94090843,2,0.4471580313422192,61,Alaska
0.37,4.59,33.5185,-116.74233333333,"8 km WSW of Anza, CA",2026-03-14 22:03,ci41204311,3,0.6618126855372612,64,CA
0.6,26.3,61.243,-152.251,"63 km WNW of Tyonek, Alaska",2026-03-14 21:58,aka2026fdvzqm,3,1.4199557484897578,76,Alaska
1.0,8.8623,32.105,-101.926,"13 km WSW of Stanton, Texas",2026-03-14 21:54,tx2026fdvwfy,3,0.9475464473587993,69,Texas
0.7,6.3721,32.356,-102.091,"38 km NW of Stanton, Texas",2026-03-14 21:51,tx2026fdvtmt,3,0.8042825827454483,66,Texas
1.08,2.0,38.834167480469,-122.79633331299,"6 km WNW of Cobb, CA",2026-03-14 21:50,nc75327467,4,0.3010299956639812,58,CA
2.4,2.5,54.324,-161.701,"91 km SSE of King Cove, Alaska",2026-03-14 21:48,aka2026fdvqxn,5,0.3979400086720376,60,Alaska
1.9,1.9,63.204,-151.243,"44 km SSE of Denali National Park, Alaska",2026-03-14 21:41,aka2026fdvlcf,4,0.2787536009528289,58,Alaska
0.03,1.83,58.163666666667,-155.36566666667,"85 km NW of Karluk, Alaska",2026-03-14 21:28,av94090788,2,0.26245108973042947,58,Alaska
-0.09,1.76,58.1645,-155.36733333333,"85 km NW of Karluk, Alaska",2026-03-14 21:28,av94090783,2,0.24551266781414982,57,Alaska
1.32,3.25,33.849666666667,-116.16783333333,"15 km NNE of Indio, CA",2026-03-14 21:24,ci41204303,4,0.5118833609788743,62,CA
0.32,6.49,51.812833333333,-178.824,"151 km W of Adak, Alaska",2026-03-14 21:21,av94090768,3,0.8122446968003693,67,Alaska
4.6,10.0,-40.6626,44.8631,Southwest Indian Ridge,2026-03-14 21:20,us6000she6,7,1.0,70,Other
1.7,16.4094,38.49,-116.7258,"64 km NE of Tonopah, Nevada",2026-03-14 21:14,nn00912666,4,1.215092701622685,73,Nevada
2.4,4.408,31.657,-104.402,"57 km S of Whites City, New Mexico",2026-03-14 21:11,tx2026fdulai,5,0.6442415858437287,64,New Mexico
0.84,12.51,33.6425,-116.75733333333,"11 km SSW of Idyllwild, CA",2026-03-14 21:03,ci41204295,3,1.09725730969342,71,CA
3.0,0.5,66.335,-157.197,"61 km S of Shungnak, Alaska",2026-03-14 21:02,aka2026fdudwi,6,-0.3010299956639812,48,Alaska
3.37,12.8814,38.4379,-116.526,"74 km ENE of Tonopah, Nevada",2026-03-14 20:59,nn00912662,6,1.1099630663803859,71,Nevada
2.13,11.6844,38.4321,-116.5293,"73 km ENE of Tonopah, Nevada",2026-03-14 20:43,nn00912660,5,1.067606416053928,71,Nevada
1.5,12.3,64.813,-150.905,"24 km SSW of Manley Hot Springs, Alaska",2026-03-14 20:32,aka2026fdtdkp,4,1.089905111439398,71,Alaska
3.17,6.2192,38.4506,-116.532,"74 km NE of Tonopah, Nevada",2026-03-14 20:28,nn00912655,6,0.7937345232871912,66,Nevada
0.8,5.0,64.944,-148.983,"28 km SE of Minto, Alaska",2026-03-14 20:23,aka2026fdsvsv,3,0.6989700043360189,65,Alaska
2.1,30.18,19.274833333333,-155.378,"13 km NE of Pāhala, Hawaii",2026-03-14 20:17,hv74917417,5,1.479719235439571,77,Hawaii
0.9,8.1299,32.376,-101.918,"25 km SW of Ackerly, Texas",2026-03-14 20:11,tx2026fdslsl,3,0.9100852036856688,68,Texas
0.0,26.85,55.9875,-159.676,"15 km NW of Ivanof Bay, Alaska",2026-03-14 19:50,av93056724,2,1.4289442900355744,77,Alaska
0.9,1.75,36.001833333333,-117.80183333333,"12 km NE of Little Lake, CA",2026-03-14 19:48,ci41204287,3,0.24303804868629444,57,CA
1.4,1.1,63.572,-147.25,"84 km ESE of Denali Park, Alaska",2026-03-14 19:45,aka2026fdrooi,4,0.04139268515822508,54,Alaska
0.75,1.55,36.003666666667,-117.80066666667,"12 km NE of Little Lake, CA",2026-03-14 19:39,ci41204271,3,0.1903316981702915,56,CA
1.16,1.8799999952316,38.834331512451,-122.8184967041,"8 km NW of The Geysers, CA",2026-03-14 19:34,nc75327447,4,0.2741578481621427,58,CA
1.4,139.4,59.954,-153.371,"45 km ENE of Pedro Bay, Alaska",2026-03-14 19:22,aka2026fdquwy,4,2.144262773761991,88,Alaska
0.27,22.76,55.974166666667,-159.71466666667,"16 km WNW of Ivanof Bay, Alaska",2026-03-14 19:20,av93056719,3,1.3571722577230336,75,Alaska
0.63,3.22,35.756666666667,-117.582,"16 km W of Searles Valley, CA",2026-03-14 19:16,ci41204263,3,0.5078558716958309,62,CA
-1.07,5.04,60.542166666667,-152.736,"78 km W of Salamatof, Alaska",2026-03-14 19:15,av94090643,1,0.7024305364455253,65,Alaska
0.91,6.62,35.155,-97.75633333,"9 km SSW of Bridge Creek, Oklahoma",2026-03-14 19:12,ok2026fdag,3,0.8208579894396999,67,Oklahoma
0.35,23.46,55.965333333333,-159.66066666667,"13 km WNW of Ivanof Bay, Alaska",2026-03-14 19:11,av93056714,3,1.3703280077795104,76,Alaska
0.71,0.76999998092651,38.800498962402,-122.81600189209,"6 km WNW of The Geysers, CA",2026-03-14 19:06,nc75327442,3,-0.11350928558532535,51,CA
1.5,11.0,60.548,-139.866,"111 km N of Yakutat, Alaska",2026-03-14 18:54,aka2026fdpwyx,4,1.0413926851582251,70,Alaska
0.78,1.5,36.003,-117.80133333333,"12 km NE of Little Lake, CA",2026-03-14 18:53,ci41204255,3,0.17609125905568124,56,CA
-0.65,0.75,60.003833333333,-153.06866666667,"62 km ENE of Pedro Bay, Alaska",2026-03-14 18:52,av94090628,2,-0.12493873660829995,51,Alaska
0.76,3.6800000667572,38.813499450684,-122.80016326904,"6 km NW of The Geysers, CA",2026-03-14 18:47,nc75327437,3,0.5658478265518555,63,CA
2.67,11.9739,38.4448,-116.5262,"74 km NE of Tonopah, Nevada",2026-03-14 18:42,nn00912649,5,1.0782356268153834,71,Nevada
2.7,15.865,53.3268,-164.3047,"132 km SE of Akutan, Alaska",2026-03-14 18:38,us6000sgvr,5,1.2004400764364311,73,Alaska
4.9,24.227,46.4796,153.3668,Kuril Islands,2026-03-14 18:32,us6000sgc2,8,1.3842996393083846,76,Other
4.2,8.986,52.2911,176.5308,"235 km ESE of Attu Station, Alaska",2026-03-14 18:28,us6000sgc4,7,0.9535664142570066,69,Alaska
1.43,9.6,52.137333333333,-174.3285,"10 km SW of Atka, Alaska",2026-03-14 18:26,av93056709,4,0.9822712330395684,69,Alaska
0.74,2.0299999713898,38.822666168213,-122.8450012207,"9 km WNW of The Geysers, CA",2026-03-14 18:17,nc75327422,3,0.30749603179239904,58,CA
3.1,109.2,59.945,-152.826,"58 km WNW of Anchor Point, Alaska",2026-03-14 18:14,aka2026fdoonh,6,2.0382226383687185,86,Alaska
1.34,13.60000038147,36.09700012207,-121.6181640625,"10 km NNW of Lopez Point, CA",2026-03-14 18:13,nc75327417,4,1.1335389205518582,72,CA
2.4,95.7,62.91,-150.654,"46 km N of Petersville, Alaska",2026-03-14 18:07,aka2026fdoioz,5,1.9809119377768436,85,Alaska
0.87,11.95,33.245333333333,-116.80116666667,"4 km W of Lake Henshaw, CA",2026-03-14 18:05,ci41204231,3,1.0773679052841565,71,CA
0.69,3.2200000286102,38.797164916992,-122.81583404541,"6 km WNW of The Geysers, CA",2026-03-14 18:01,nc75327412,3,0.5078558755546049,62,CA
1.31,3.0599999427795,38.818500518799,-122.80783081055,"6 km NW of The Geysers, CA",2026-03-14 17:57,nc75327407,4,0.48572141836048605,61,CA
1.9,62.2,56.192,-157.909,"32 km ESE of Chignik, Alaska",2026-03-14 17:57,aka2026fdnzor,4,1.7937903846908188,82,Alaska
1.5,113.0,64.101,-148.408,"35 km ENE of Ferry, Alaska",2026-03-14 17:49,aka2026fdntfa,4,2.0530784434834195,87,Alaska
0.84,6.51,33.147166666667,-116.54183333333,"9 km NE of Julian, CA",2026-03-14 17:45,ci41204223,3,0.8135809885681919,67,CA
5.3,10.0,16.6128,-46.5425,northern Mid-Atlantic Ridge,2026-03-14 17:43,us6000sgbx,8,1.0,70,Other
2.56,3.329999923706,37.363334655762,-122.28182983398,"5 km WSW of Portola Valley, CA",2026-03-14 17:39,nc75327402,5,0.5224442235561506,62,CA
-1.01,1.38,60.067166666667,-153.06866666667,"65 km ENE of Pedro Bay, Alaska",2026-03-14 17:39,av94090518,1,0.13987908640123647,56,Alaska
1.8,6.2,62.285,-148.088,"57 km NNW of Glacier View, Alaska",2026-03-14 17:38,aka2026fdnjta,4,0.7923916894982539,66,Alaska
4.7,5.985,-42.429,-72.0967,"57 km SW of Lago Puelo, Argentina",2026-03-14 17:36,us6000sgbr,7,0.7770641547424295,66,Argentina
1.08,0.28000000119209,38.813167572021,-122.78216552734,"5 km NNW of The Geysers, CA",2026-03-14 17:35,nc75327397,4,-0.5528419668087875,44,CA
